市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG407,2013-07-15 09:01:00,1362.0000,1464.0000,1362.0000,1464.0000,0.0000,0.0000,0
ZC,FG407,2013-07-15 09:02:00,1362.0000,1362.0000,1362.0000,1362.0000,4.0000,0.0000,4
ZC,FG407,2013-07-15 09:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:13:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:30:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:31:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:32:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:33:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:34:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:35:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:36:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:37:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:38:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
ZC,FG407,2013-07-15 09:39:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,4
