市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG803,2017-03-14 21:01:00,1282.0000,1282.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:02:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:03:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:04:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:05:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:06:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:07:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:08:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:09:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:10:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:11:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:12:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:13:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:14:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:15:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:16:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:17:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:18:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:19:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:20:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:21:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:22:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:23:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:24:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:25:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:26:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:27:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:28:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:29:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:30:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:31:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:32:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:33:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:34:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:35:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:36:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:37:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:38:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:39:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:40:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:41:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:42:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:43:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:44:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:45:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:46:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:47:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:48:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:49:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:50:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:51:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:52:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:53:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:54:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:55:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:56:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:57:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:58:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 21:59:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:00:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:01:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:02:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:03:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:04:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:05:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:06:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:07:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:08:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:09:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:10:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:11:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:12:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:13:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:14:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:15:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:16:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:17:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:18:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:19:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:20:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:21:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:22:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:23:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:24:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:25:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:26:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:27:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:28:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:29:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:30:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:31:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:32:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:33:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:34:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:35:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:36:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:37:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:38:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:39:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:40:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:41:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:42:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:43:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:44:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:45:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:46:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:47:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:48:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:49:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:50:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:51:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:52:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:53:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:54:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
ZC,FG803,2017-03-14 22:55:00,1253.0000,1253.0000,1253.0000,1253.0000,0.0000,0.0000,0
