市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG502,2014-05-12 09:01:00,1167.0000,1211.0000,1167.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:02:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:03:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:04:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:05:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:06:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:07:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:08:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:09:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:10:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:11:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:12:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:13:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:14:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:15:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:16:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:17:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:18:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:19:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:20:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:21:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:22:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:23:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:24:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:25:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
