市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG907,2018-07-27 21:01:00,1409.0000,1409.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:02:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:03:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:04:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:05:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:06:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:07:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:08:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:09:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:10:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:11:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:12:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:13:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:14:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:15:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:16:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:17:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:18:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:19:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:20:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:21:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:22:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:23:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:24:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:25:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:26:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:27:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:28:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:29:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:30:00,1385.0000,1385.0000,1385.0000,1385.0000,0.0000,0.0000,0
ZC,FG907,2018-07-27 21:31:00,1409.0000,1409.0000,1409.0000,1409.0000,2.0000,2818.0000,2
ZC,FG907,2018-07-27 21:32:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:33:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:34:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:35:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:36:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:37:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:38:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:39:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:40:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:41:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:42:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:43:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:44:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:45:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:46:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:47:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:48:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:49:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:50:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:51:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:52:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:53:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:54:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:55:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:56:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:57:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:58:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 21:59:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:00:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:01:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:02:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:03:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:04:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:05:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:06:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:07:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:08:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:09:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:10:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:11:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:12:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:13:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:14:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:15:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:16:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:17:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:18:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:19:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:20:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:21:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:22:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:23:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:24:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:25:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:26:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:27:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:28:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
