市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG908,2018-08-27 21:01:00,1458.0000,1458.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:02:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:03:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:04:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:05:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:06:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:07:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:08:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:09:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:10:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:11:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:12:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:13:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:14:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:15:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:16:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:17:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:18:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:19:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:20:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:21:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:22:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:23:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:24:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:25:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:26:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:27:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:28:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:29:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:30:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:31:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:32:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:33:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:34:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:35:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:36:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
