市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG602,2015-03-02 09:01:00,958.0000,958.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:02:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:03:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:04:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:05:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:06:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:07:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:08:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:09:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:10:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:11:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:12:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:13:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:14:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:15:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:16:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:17:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:18:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:19:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:20:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:21:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:22:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:23:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:24:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:25:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:26:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:27:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:28:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:29:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:30:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
ZC,FG602,2015-03-02 09:31:00,934.0000,934.0000,934.0000,934.0000,0.0000,0.0000,0
