市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG504,2014-05-09 09:01:00,1182.0000,1229.0000,1182.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:02:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:03:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:04:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:05:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:06:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:07:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:08:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:09:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:10:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:11:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:12:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:13:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:14:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:15:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:16:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:17:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:18:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:19:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:20:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:21:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:22:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:23:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:24:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
ZC,FG504,2014-05-09 09:25:00,1229.0000,1229.0000,1229.0000,1229.0000,0.0000,0.0000,0
