市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG511,2014-11-18 09:01:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:02:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:03:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:04:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:05:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:06:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:07:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:08:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:09:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:10:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:11:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:12:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:13:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:14:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:15:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:16:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:17:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:18:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:19:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:20:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:21:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:22:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:23:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:24:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:25:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:26:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:27:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:28:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:29:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:30:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:31:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:32:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:33:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:34:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:35:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:36:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:37:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:38:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:39:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:40:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:41:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:42:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:43:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:44:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:45:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:46:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:47:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:48:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:49:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:50:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:51:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:52:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:53:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:54:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:55:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:56:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:57:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:58:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 09:59:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:00:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:01:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:02:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:03:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:04:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:05:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:06:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:07:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
ZC,FG511,2014-11-18 10:08:00,879.0000,879.0000,879.0000,879.0000,0.0000,0.0000,0
