市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG702,2016-02-29 21:01:00,932.0000,932.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:02:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:03:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:04:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:05:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:06:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:07:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:08:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:09:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:10:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:11:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:12:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:13:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:14:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:15:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:16:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:17:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:18:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:19:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:20:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:21:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:22:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:23:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:24:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:25:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:26:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:27:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:28:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:29:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:30:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:31:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:32:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:33:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:34:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:35:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:36:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:37:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:38:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:39:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:40:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:41:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:42:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:43:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:44:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:45:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:46:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:47:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:48:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:49:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:50:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:51:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:52:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:53:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:54:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:55:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
