市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA010,2019-12-06 09:01:00,1616.0000,1616.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:02:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:03:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:04:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:05:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:06:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:07:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:08:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:09:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:10:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:11:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:12:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:13:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:14:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:15:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA010,2019-12-06 09:16:00,1616.0000,1616.0000,1616.0000,1616.0000,2.0000,3232.0000,2
ZC,SA010,2019-12-06 09:17:00,1616.0000,1616.0000,1601.0000,1601.0000,2.0000,3204.0000,2
ZC,SA010,2019-12-06 09:18:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:19:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:20:00,1601.0000,1613.0000,1601.0000,1613.0000,2.0000,3224.0000,4
ZC,SA010,2019-12-06 09:21:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:22:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:23:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:24:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:25:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:26:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:27:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:28:00,1613.0000,1613.0000,1613.0000,1613.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:29:00,1601.0000,1601.0000,1601.0000,1601.0000,2.0000,3204.0000,2
ZC,SA010,2019-12-06 09:30:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:31:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:32:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:33:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:34:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:35:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:36:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:37:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:38:00,1601.0000,1601.0000,1600.0000,1600.0000,2.0000,3196.0000,2
ZC,SA010,2019-12-06 09:39:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:40:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:41:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:42:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:43:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:44:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:45:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:46:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,2
ZC,SA010,2019-12-06 09:47:00,1600.0000,1600.0000,1600.0000,1600.0000,2.0000,3200.0000,4
ZC,SA010,2019-12-06 09:48:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:49:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:50:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:51:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:52:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:53:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:54:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:55:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:56:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:57:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:58:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 09:59:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:00:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:01:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:02:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:03:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:04:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:05:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:06:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:07:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:08:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:09:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:10:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:11:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:12:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:13:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:14:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:15:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:31:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:32:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:33:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:34:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:35:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:36:00,1600.0000,1600.0000,1579.0000,1579.0000,2.0000,3154.0000,4
ZC,SA010,2019-12-06 10:37:00,1579.0000,1579.0000,1579.0000,1579.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:38:00,1579.0000,1579.0000,1579.0000,1579.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:39:00,1579.0000,1579.0000,1579.0000,1579.0000,0.0000,0.0000,4
ZC,SA010,2019-12-06 10:40:00,1601.0000,1601.0000,1580.0000,1580.0000,4.0000,6368.0000,6
ZC,SA010,2019-12-06 10:41:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:42:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:43:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:44:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:45:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:46:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:47:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:48:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:49:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:50:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:51:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:52:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:53:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:54:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:55:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:56:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:57:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:58:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 10:59:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:00:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:01:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:02:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:03:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:04:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:05:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:06:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:07:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:08:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:09:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:10:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:11:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:12:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:13:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:14:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:15:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:16:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:17:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:18:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:19:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:20:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:21:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:22:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:23:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:24:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:25:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:26:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:27:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:28:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:29:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 11:30:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:31:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:32:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:33:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:34:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:35:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:36:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:37:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:38:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:39:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:40:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:41:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:42:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:43:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:44:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:45:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:46:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:47:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:48:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:49:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:50:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:51:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:52:00,1580.0000,1580.0000,1580.0000,1580.0000,2.0000,3158.0000,6
ZC,SA010,2019-12-06 13:53:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:54:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:55:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:56:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:57:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:58:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 13:59:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:00:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:01:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:02:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:03:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:04:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:05:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:06:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:07:00,1580.0000,1580.0000,1580.0000,1580.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:08:00,1580.0000,1600.0000,1580.0000,1600.0000,2.0000,3194.0000,6
ZC,SA010,2019-12-06 14:09:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:10:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:11:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
