市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-04-17 21:01:00,1857.0000,1857.0000,1832.0000,1836.0000,38.0000,69958.0000,33
ZC,SA404,2023-04-17 21:02:00,1836.0000,1837.0000,1831.0000,1831.0000,31.0000,56864.0000,48
ZC,SA404,2023-04-17 21:03:00,1831.0000,1831.0000,1826.0000,1827.0000,22.0000,40254.0000,70
ZC,SA404,2023-04-17 21:04:00,1827.0000,1827.0000,1824.0000,1825.0000,12.0000,21826.0000,82
ZC,SA404,2023-04-17 21:05:00,1824.0000,1826.0000,1821.0000,1826.0000,20.0000,36557.0000,101
ZC,SA404,2023-04-17 21:06:00,1825.0000,1828.0000,1824.0000,1824.0000,51.0000,93135.0000,149
ZC,SA404,2023-04-17 21:07:00,1824.0000,1827.0000,1824.0000,1824.0000,28.0000,51066.0000,177
ZC,SA404,2023-04-17 21:08:00,1824.0000,1825.0000,1822.0000,1822.0000,28.0000,51010.0000,204
ZC,SA404,2023-04-17 21:09:00,1822.0000,1824.0000,1822.0000,1824.0000,14.0000,25606.0000,218
ZC,SA404,2023-04-17 21:10:00,1824.0000,1824.0000,1821.0000,1821.0000,13.0000,23520.0000,230
ZC,SA404,2023-04-17 21:11:00,1821.0000,1822.0000,1818.0000,1818.0000,32.0000,58207.0000,262
ZC,SA404,2023-04-17 21:12:00,1818.0000,1820.0000,1815.0000,1815.0000,29.0000,52983.0000,289
ZC,SA404,2023-04-17 21:13:00,1815.0000,1817.0000,1815.0000,1815.0000,18.0000,32550.0000,307
ZC,SA404,2023-04-17 21:14:00,1817.0000,1818.0000,1817.0000,1817.0000,6.0000,10956.0000,313
ZC,SA404,2023-04-17 21:15:00,1817.0000,1817.0000,1817.0000,1817.0000,15.0000,27033.0000,328
ZC,SA404,2023-04-17 21:16:00,1817.0000,1818.0000,1816.0000,1818.0000,8.0000,14600.0000,336
ZC,SA404,2023-04-17 21:17:00,1817.0000,1818.0000,1816.0000,1818.0000,15.0000,27375.0000,351
ZC,SA404,2023-04-17 21:18:00,1819.0000,1819.0000,1817.0000,1818.0000,14.0000,25550.0000,363
ZC,SA404,2023-04-17 21:19:00,1818.0000,1819.0000,1814.0000,1814.0000,52.0000,94454.0000,415
ZC,SA404,2023-04-17 21:20:00,1814.0000,1815.0000,1814.0000,1815.0000,2.0000,3648.0000,417
ZC,SA404,2023-04-17 21:21:00,1815.0000,1817.0000,1815.0000,1817.0000,10.0000,18240.0000,426
ZC,SA404,2023-04-17 21:22:00,1817.0000,1819.0000,1817.0000,1819.0000,7.0000,12303.0000,431
ZC,SA404,2023-04-17 21:23:00,1819.0000,1820.0000,1817.0000,1820.0000,4.0000,7292.0000,432
ZC,SA404,2023-04-17 21:24:00,1820.0000,1820.0000,1819.0000,1819.0000,17.0000,30991.0000,444
ZC,SA404,2023-04-17 21:25:00,1819.0000,1821.0000,1819.0000,1820.0000,13.0000,23699.0000,454
ZC,SA404,2023-04-17 21:26:00,1820.0000,1820.0000,1819.0000,1819.0000,2.0000,3646.0000,456
ZC,SA404,2023-04-17 21:27:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1823.0000,457
ZC,SA404,2023-04-17 21:28:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1823.0000,458
ZC,SA404,2023-04-17 21:29:00,1820.0000,1820.0000,1819.0000,1819.0000,22.0000,40106.0000,480
ZC,SA404,2023-04-17 21:30:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,480
ZC,SA404,2023-04-17 21:31:00,1818.0000,1819.0000,1818.0000,1819.0000,12.0000,21876.0000,492
ZC,SA404,2023-04-17 21:32:00,1819.0000,1819.0000,1817.0000,1817.0000,3.0000,5469.0000,494
ZC,SA404,2023-04-17 21:33:00,1817.0000,1817.0000,1816.0000,1816.0000,30.0000,54690.0000,522
ZC,SA404,2023-04-17 21:34:00,1816.0000,1817.0000,1816.0000,1817.0000,26.0000,46802.0000,546
ZC,SA404,2023-04-17 21:35:00,1817.0000,1819.0000,1817.0000,1819.0000,5.0000,9110.0000,550
