市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-05-17 21:01:00,1586.0000,1586.0000,1569.0000,1570.0000,198.0000,311850.0000,191
ZC,SA405,2023-05-17 21:02:00,1569.0000,1570.0000,1562.0000,1565.0000,83.0000,129882.0000,263
ZC,SA405,2023-05-17 21:03:00,1567.0000,1571.0000,1565.0000,1570.0000,60.0000,93979.0000,319
ZC,SA405,2023-05-17 21:04:00,1570.0000,1574.0000,1570.0000,1574.0000,33.0000,51843.0000,341
ZC,SA405,2023-05-17 21:05:00,1574.0000,1577.0000,1573.0000,1575.0000,32.0000,50678.0000,369
ZC,SA405,2023-05-17 21:06:00,1575.0000,1578.0000,1573.0000,1578.0000,95.0000,149340.0000,461
ZC,SA405,2023-05-17 21:07:00,1578.0000,1579.0000,1574.0000,1575.0000,52.0000,82297.0000,509
ZC,SA405,2023-05-17 21:08:00,1575.0000,1575.0000,1573.0000,1575.0000,55.0000,86515.0000,561
ZC,SA405,2023-05-17 21:09:00,1575.0000,1576.0000,1573.0000,1575.0000,30.0000,47190.0000,590
ZC,SA405,2023-05-17 21:10:00,1575.0000,1577.0000,1574.0000,1575.0000,88.0000,138424.0000,668
ZC,SA405,2023-05-17 21:11:00,1576.0000,1577.0000,1575.0000,1576.0000,54.0000,84942.0000,720
ZC,SA405,2023-05-17 21:12:00,1576.0000,1577.0000,1575.0000,1576.0000,28.0000,44044.0000,747
ZC,SA405,2023-05-17 21:13:00,1576.0000,1577.0000,1576.0000,1576.0000,71.0000,112562.0000,814
ZC,SA405,2023-05-17 21:14:00,1576.0000,1577.0000,1575.0000,1577.0000,105.0000,165270.0000,872
ZC,SA405,2023-05-17 21:15:00,1576.0000,1577.0000,1575.0000,1577.0000,27.0000,42498.0000,882
ZC,SA405,2023-05-17 21:16:00,1577.0000,1577.0000,1576.0000,1576.0000,34.0000,53516.0000,912
ZC,SA405,2023-05-17 21:17:00,1577.0000,1578.0000,1575.0000,1576.0000,43.0000,67682.0000,944
ZC,SA405,2023-05-17 21:18:00,1576.0000,1576.0000,1575.0000,1575.0000,20.0000,31480.0000,963
ZC,SA405,2023-05-17 21:19:00,1575.0000,1575.0000,1574.0000,1574.0000,47.0000,73978.0000,1002
ZC,SA405,2023-05-17 21:20:00,1574.0000,1575.0000,1574.0000,1575.0000,28.0000,44072.0000,1029
ZC,SA405,2023-05-17 21:21:00,1575.0000,1575.0000,1574.0000,1574.0000,16.0000,25184.0000,1042
ZC,SA405,2023-05-17 21:22:00,1574.0000,1575.0000,1574.0000,1574.0000,63.0000,99162.0000,1097
ZC,SA405,2023-05-17 21:23:00,1575.0000,1575.0000,1575.0000,1575.0000,93.0000,146382.0000,1183
ZC,SA405,2023-05-17 21:24:00,1576.0000,1579.0000,1576.0000,1578.0000,49.0000,77126.0000,1216
ZC,SA405,2023-05-17 21:25:00,1577.0000,1578.0000,1577.0000,1578.0000,51.0000,81729.0000,1267
ZC,SA405,2023-05-17 21:26:00,1578.0000,1578.0000,1577.0000,1578.0000,5.0000,7875.0000,1269
ZC,SA405,2023-05-17 21:27:00,1578.0000,1579.0000,1577.0000,1578.0000,24.0000,37800.0000,1287
ZC,SA405,2023-05-17 21:28:00,1578.0000,1580.0000,1578.0000,1579.0000,32.0000,50400.0000,1313
ZC,SA405,2023-05-17 21:29:00,1579.0000,1580.0000,1579.0000,1580.0000,39.0000,61425.0000,1350
ZC,SA405,2023-05-17 21:30:00,1579.0000,1580.0000,1579.0000,1580.0000,19.0000,29925.0000,1368
ZC,SA405,2023-05-17 21:31:00,1580.0000,1580.0000,1579.0000,1580.0000,65.0000,102375.0000,1409
ZC,SA405,2023-05-17 21:32:00,1580.0000,1580.0000,1578.0000,1578.0000,13.0000,20475.0000,1413
ZC,SA405,2023-05-17 21:33:00,1578.0000,1578.0000,1577.0000,1578.0000,26.0000,40950.0000,1423
ZC,SA405,2023-05-17 21:34:00,1578.0000,1579.0000,1578.0000,1579.0000,13.0000,20475.0000,1423
ZC,SA405,2023-05-17 21:35:00,1579.0000,1579.0000,1579.0000,1579.0000,3.0000,4725.0000,1423
ZC,SA405,2023-05-17 21:36:00,1580.0000,1580.0000,1579.0000,1579.0000,129.0000,204998.0000,1536
ZC,SA405,2023-05-17 21:37:00,1579.0000,1581.0000,1578.0000,1578.0000,121.0000,190696.0000,1652
ZC,SA405,2023-05-17 21:38:00,1578.0000,1579.0000,1578.0000,1578.0000,20.0000,31520.0000,1672
ZC,SA405,2023-05-17 21:39:00,1578.0000,1578.0000,1577.0000,1577.0000,9.0000,14184.0000,1680
ZC,SA405,2023-05-17 21:40:00,1577.0000,1579.0000,1577.0000,1578.0000,28.0000,44128.0000,1699
ZC,SA405,2023-05-17 21:41:00,1577.0000,1578.0000,1576.0000,1577.0000,15.0000,23640.0000,1714
ZC,SA405,2023-05-17 21:42:00,1577.0000,1579.0000,1576.0000,1579.0000,53.0000,83528.0000,1755
ZC,SA405,2023-05-17 21:43:00,1579.0000,1579.0000,1578.0000,1578.0000,42.0000,66192.0000,1788
ZC,SA405,2023-05-17 21:44:00,1578.0000,1580.0000,1578.0000,1579.0000,36.0000,56736.0000,1823
ZC,SA405,2023-05-17 21:45:00,1579.0000,1580.0000,1578.0000,1580.0000,146.0000,230096.0000,1947
ZC,SA405,2023-05-17 21:46:00,1580.0000,1582.0000,1577.0000,1579.0000,146.0000,232535.0000,2078
ZC,SA405,2023-05-17 21:47:00,1579.0000,1579.0000,1577.0000,1578.0000,73.0000,115121.0000,2145
ZC,SA405,2023-05-17 21:48:00,1578.0000,1579.0000,1577.0000,1579.0000,36.0000,56772.0000,2176
ZC,SA405,2023-05-17 21:49:00,1580.0000,1580.0000,1578.0000,1578.0000,19.0000,29963.0000,2192
ZC,SA405,2023-05-17 21:50:00,1578.0000,1579.0000,1578.0000,1579.0000,5.0000,7885.0000,2196
ZC,SA405,2023-05-17 21:51:00,1579.0000,1580.0000,1579.0000,1579.0000,19.0000,29963.0000,2213
ZC,SA405,2023-05-17 21:52:00,1579.0000,1579.0000,1578.0000,1579.0000,51.0000,80427.0000,2238
ZC,SA405,2023-05-17 21:53:00,1579.0000,1581.0000,1579.0000,1579.0000,198.0000,312246.0000,2426
ZC,SA405,2023-05-17 21:54:00,1579.0000,1580.0000,1577.0000,1580.0000,45.0000,70965.0000,2468
ZC,SA405,2023-05-17 21:55:00,1580.0000,1580.0000,1578.0000,1579.0000,102.0000,160854.0000,2564
ZC,SA405,2023-05-17 21:56:00,1579.0000,1579.0000,1577.0000,1577.0000,40.0000,63080.0000,2595
ZC,SA405,2023-05-17 21:57:00,1577.0000,1578.0000,1577.0000,1578.0000,3.0000,4731.0000,2598
ZC,SA405,2023-05-17 21:58:00,1578.0000,1578.0000,1576.0000,1577.0000,63.0000,99351.0000,2649
ZC,SA405,2023-05-17 21:59:00,1577.0000,1577.0000,1576.0000,1577.0000,20.0000,31540.0000,2668
ZC,SA405,2023-05-17 22:00:00,1577.0000,1578.0000,1576.0000,1578.0000,19.0000,29963.0000,2687
ZC,SA405,2023-05-17 22:01:00,1578.0000,1578.0000,1578.0000,1578.0000,4.0000,6308.0000,2691
ZC,SA405,2023-05-17 22:02:00,1578.0000,1578.0000,1578.0000,1578.0000,3.0000,4731.0000,2694
