市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-03-14 21:01:00,2006.0000,2038.0000,2000.0000,2006.0000,24.0000,48072.0000,24
ZC,SA403,2023-03-14 21:02:00,2006.0000,2009.0000,2003.0000,2007.0000,14.0000,28080.0000,37
ZC,SA403,2023-03-14 21:03:00,2007.0000,2009.0000,2006.0000,2006.0000,13.0000,26103.0000,49
ZC,SA403,2023-03-14 21:04:00,2006.0000,2008.0000,2001.0000,2008.0000,15.0000,30075.0000,58
ZC,SA403,2023-03-14 21:05:00,2008.0000,2008.0000,2000.0000,2001.0000,25.0000,50034.0000,74
ZC,SA403,2023-03-14 21:06:00,2003.0000,2003.0000,1998.0000,2000.0000,48.0000,96053.0000,118
ZC,SA403,2023-03-14 21:07:00,1999.0000,2000.0000,1999.0000,2000.0000,7.0000,14021.0000,122
ZC,SA403,2023-03-14 21:08:00,2000.0000,2005.0000,2000.0000,2005.0000,3.0000,6009.0000,123
ZC,SA403,2023-03-14 21:09:00,2005.0000,2006.0000,2004.0000,2004.0000,10.0000,20030.0000,130
ZC,SA403,2023-03-14 21:10:00,2004.0000,2005.0000,2002.0000,2003.0000,17.0000,34051.0000,147
ZC,SA403,2023-03-14 21:11:00,2003.0000,2003.0000,2002.0000,2002.0000,9.0000,18027.0000,152
ZC,SA403,2023-03-14 21:12:00,2002.0000,2004.0000,2002.0000,2003.0000,2.0000,4006.0000,153
ZC,SA403,2023-03-14 21:13:00,2003.0000,2005.0000,2003.0000,2004.0000,6.0000,12018.0000,152
ZC,SA403,2023-03-14 21:14:00,2004.0000,2004.0000,2003.0000,2004.0000,3.0000,6009.0000,152
ZC,SA403,2023-03-14 21:15:00,2005.0000,2005.0000,2003.0000,2003.0000,13.0000,26039.0000,162
ZC,SA403,2023-03-14 21:16:00,2003.0000,2003.0000,2002.0000,2002.0000,6.0000,12018.0000,167
ZC,SA403,2023-03-14 21:17:00,2002.0000,2002.0000,2000.0000,2001.0000,32.0000,64096.0000,199
