市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA007,2019-12-06 09:01:00,1586.0000,1586.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA007,2019-12-06 09:02:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA007,2019-12-06 09:03:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA007,2019-12-06 09:04:00,1530.0000,1530.0000,1530.0000,1530.0000,0.0000,0.0000,0
ZC,SA007,2019-12-06 09:05:00,1530.0000,1586.0000,1530.0000,1586.0000,2.0000,3172.0000,2
ZC,SA007,2019-12-06 09:06:00,1586.0000,1586.0000,1586.0000,1586.0000,0.0000,0.0000,2
ZC,SA007,2019-12-06 09:07:00,1586.0000,1592.0000,1586.0000,1592.0000,2.0000,3184.0000,2
ZC,SA007,2019-12-06 09:08:00,1592.0000,1617.0000,1574.0000,1616.0000,6.0000,9614.0000,4
ZC,SA007,2019-12-06 09:09:00,1600.0000,1600.0000,1600.0000,1600.0000,2.0000,3206.0000,4
ZC,SA007,2019-12-06 09:10:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA007,2019-12-06 09:11:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA007,2019-12-06 09:12:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA007,2019-12-06 09:13:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,4
ZC,SA007,2019-12-06 09:14:00,1584.0000,1601.0000,1584.0000,1601.0000,6.0000,9570.0000,8
ZC,SA007,2019-12-06 09:15:00,1601.0000,1601.0000,1601.0000,1601.0000,0.0000,0.0000,8
ZC,SA007,2019-12-06 09:16:00,1601.0000,1601.0000,1590.0000,1590.0000,2.0000,3174.0000,6
ZC,SA007,2019-12-06 09:17:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:18:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:19:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:20:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:21:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:22:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:23:00,1590.0000,1590.0000,1590.0000,1590.0000,0.0000,0.0000,6
ZC,SA007,2019-12-06 09:24:00,1590.0000,1599.0000,1590.0000,1599.0000,2.0000,3192.0000,8
ZC,SA007,2019-12-06 09:25:00,1599.0000,1599.0000,1599.0000,1599.0000,0.0000,0.0000,8
ZC,SA007,2019-12-06 09:26:00,1599.0000,1599.0000,1599.0000,1599.0000,0.0000,0.0000,8
ZC,SA007,2019-12-06 09:27:00,1599.0000,1599.0000,1599.0000,1599.0000,0.0000,0.0000,8
ZC,SA007,2019-12-06 09:28:00,1599.0000,1599.0000,1599.0000,1599.0000,0.0000,0.0000,8
