市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2019-12-06 09:01:00,1580.0000,1581.0000,1567.0000,1568.0000,13758.0000,21668850.0000,8456
ZC,SA005,2019-12-06 09:02:00,1568.0000,1573.0000,1566.0000,1569.0000,7212.0000,11337930.0000,11378
ZC,SA005,2019-12-06 09:03:00,1569.0000,1570.0000,1564.0000,1567.0000,5566.0000,8707812.0000,14176
ZC,SA005,2019-12-06 09:04:00,1567.0000,1568.0000,1563.0000,1565.0000,5302.0000,8302906.0000,16520
ZC,SA005,2019-12-06 09:05:00,1565.0000,1567.0000,1558.0000,1563.0000,7290.0000,11374334.0000,18420
ZC,SA005,2019-12-06 09:06:00,1562.0000,1572.0000,1562.0000,1570.0000,5192.0000,8146248.0000,19520
ZC,SA005,2019-12-06 09:07:00,1571.0000,1584.0000,1570.0000,1572.0000,9816.0000,15455440.0000,21244
ZC,SA005,2019-12-06 09:08:00,1572.0000,1576.0000,1571.0000,1572.0000,4154.0000,6521780.0000,22694
ZC,SA005,2019-12-06 09:09:00,1572.0000,1576.0000,1569.0000,1575.0000,5348.0000,8459998.0000,24552
ZC,SA005,2019-12-06 09:10:00,1575.0000,1580.0000,1573.0000,1575.0000,5974.0000,9385154.0000,26710
ZC,SA005,2019-12-06 09:11:00,1575.0000,1583.0000,1574.0000,1576.0000,7352.0000,11626956.0000,27880
ZC,SA005,2019-12-06 09:12:00,1575.0000,1578.0000,1572.0000,1575.0000,3574.0000,5618328.0000,29142
ZC,SA005,2019-12-06 09:13:00,1576.0000,1576.0000,1572.0000,1574.0000,2880.0000,4527360.0000,30366
ZC,SA005,2019-12-06 09:14:00,1575.0000,1576.0000,1574.0000,1574.0000,1168.0000,1836096.0000,30340
ZC,SA005,2019-12-06 09:15:00,1573.0000,1581.0000,1573.0000,1579.0000,4088.0000,6515010.0000,31452
ZC,SA005,2019-12-06 09:16:00,1579.0000,1579.0000,1576.0000,1576.0000,1682.0000,2645786.0000,32050
ZC,SA005,2019-12-06 09:17:00,1576.0000,1577.0000,1570.0000,1573.0000,3302.0000,5194046.0000,32206
ZC,SA005,2019-12-06 09:18:00,1572.0000,1577.0000,1572.0000,1576.0000,2452.0000,3856996.0000,33164
ZC,SA005,2019-12-06 09:19:00,1576.0000,1576.0000,1572.0000,1574.0000,1678.0000,2639494.0000,33722
ZC,SA005,2019-12-06 09:20:00,1575.0000,1577.0000,1573.0000,1573.0000,1184.0000,1862432.0000,34122
ZC,SA005,2019-12-06 09:21:00,1573.0000,1574.0000,1571.0000,1572.0000,1968.0000,3095664.0000,34850
ZC,SA005,2019-12-06 09:22:00,1572.0000,1575.0000,1571.0000,1574.0000,1716.0000,2699268.0000,35490
ZC,SA005,2019-12-06 09:23:00,1574.0000,1576.0000,1573.0000,1576.0000,1520.0000,2390960.0000,35880
ZC,SA005,2019-12-06 09:24:00,1575.0000,1576.0000,1574.0000,1575.0000,834.0000,1311882.0000,36204
ZC,SA005,2019-12-06 09:25:00,1575.0000,1576.0000,1574.0000,1575.0000,1230.0000,1934790.0000,36610
ZC,SA005,2019-12-06 09:26:00,1575.0000,1576.0000,1574.0000,1575.0000,374.0000,588302.0000,36794
ZC,SA005,2019-12-06 09:27:00,1574.0000,1577.0000,1574.0000,1577.0000,1150.0000,1808950.0000,36914
ZC,SA005,2019-12-06 09:28:00,1576.0000,1578.0000,1574.0000,1575.0000,1076.0000,1692548.0000,37168
ZC,SA005,2019-12-06 09:29:00,1575.0000,1576.0000,1574.0000,1575.0000,582.0000,915486.0000,37208
ZC,SA005,2019-12-06 09:30:00,1575.0000,1577.0000,1574.0000,1575.0000,656.0000,1031888.0000,37288
ZC,SA005,2019-12-06 09:31:00,1576.0000,1576.0000,1573.0000,1574.0000,1034.0000,1626482.0000,37360
ZC,SA005,2019-12-06 09:32:00,1574.0000,1574.0000,1566.0000,1569.0000,7388.0000,11621324.0000,37178
ZC,SA005,2019-12-06 09:33:00,1568.0000,1572.0000,1568.0000,1570.0000,2842.0000,4470466.0000,37738
ZC,SA005,2019-12-06 09:34:00,1569.0000,1572.0000,1568.0000,1572.0000,1776.0000,2793648.0000,37954
ZC,SA005,2019-12-06 09:35:00,1572.0000,1572.0000,1568.0000,1570.0000,1424.0000,2239952.0000,38186
ZC,SA005,2019-12-06 09:36:00,1570.0000,1572.0000,1569.0000,1571.0000,880.0000,1384240.0000,38392
