市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-14 21:01:00,1535.0000,1548.0000,1535.0000,1535.0000,1.0000,1535.0000,1
ZC,SA407,2023-07-14 21:02:00,1535.0000,1535.0000,1533.0000,1535.0000,4.0000,6135.0000,5
ZC,SA407,2023-07-14 21:03:00,1535.0000,1535.0000,1535.0000,1535.0000,5.0000,7680.0000,10
ZC,SA407,2023-07-14 21:04:00,1534.0000,1534.0000,1534.0000,1534.0000,3.0000,4605.0000,13
ZC,SA407,2023-07-14 21:05:00,1530.0000,1533.0000,1530.0000,1533.0000,4.0000,6123.0000,17
ZC,SA407,2023-07-14 21:06:00,1529.0000,1529.0000,1526.0000,1527.0000,4.0000,6115.0000,21
ZC,SA407,2023-07-14 21:07:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1511.0000,22
ZC,SA407,2023-07-14 21:08:00,1527.0000,1527.0000,1527.0000,1527.0000,5.0000,7633.0000,27
ZC,SA407,2023-07-14 21:09:00,1527.0000,1527.0000,1526.0000,1526.0000,1.0000,1531.0000,28
ZC,SA407,2023-07-14 21:10:00,1526.0000,1527.0000,1524.0000,1524.0000,2.0000,3062.0000,30
ZC,SA407,2023-07-14 21:11:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,30
ZC,SA407,2023-07-14 21:12:00,1524.0000,1531.0000,1524.0000,1525.0000,26.0000,39694.0000,56
ZC,SA407,2023-07-14 21:13:00,1525.0000,1527.0000,1525.0000,1526.0000,15.0000,22864.0000,71
ZC,SA407,2023-07-14 21:14:00,1526.0000,1526.0000,1524.0000,1524.0000,13.0000,19864.0000,84
ZC,SA407,2023-07-14 21:15:00,1524.0000,1524.0000,1523.0000,1524.0000,11.0000,16713.0000,95
ZC,SA407,2023-07-14 21:16:00,1524.0000,1524.0000,1524.0000,1524.0000,1.0000,1527.0000,96
ZC,SA407,2023-07-14 21:17:00,1524.0000,1524.0000,1523.0000,1523.0000,7.0000,10689.0000,103
ZC,SA407,2023-07-14 21:18:00,1523.0000,1524.0000,1523.0000,1523.0000,9.0000,13743.0000,110
ZC,SA407,2023-07-14 21:19:00,1523.0000,1528.0000,1523.0000,1528.0000,2.0000,3054.0000,112
ZC,SA407,2023-07-14 21:20:00,1528.0000,1528.0000,1524.0000,1524.0000,2.0000,3054.0000,114
ZC,SA407,2023-07-14 21:21:00,1524.0000,1524.0000,1523.0000,1523.0000,3.0000,4581.0000,117
ZC,SA407,2023-07-14 21:22:00,1527.0000,1527.0000,1519.0000,1519.0000,16.0000,24297.0000,132
ZC,SA407,2023-07-14 21:23:00,1519.0000,1519.0000,1513.0000,1513.0000,22.0000,33415.0000,154
ZC,SA407,2023-07-14 21:24:00,1513.0000,1514.0000,1511.0000,1512.0000,14.0000,21179.0000,166
ZC,SA407,2023-07-14 21:25:00,1512.0000,1512.0000,1510.0000,1510.0000,1.0000,1524.0000,167
ZC,SA407,2023-07-14 21:26:00,1510.0000,1512.0000,1509.0000,1509.0000,10.0000,15058.0000,176
ZC,SA407,2023-07-14 21:27:00,1509.0000,1509.0000,1508.0000,1508.0000,12.0000,18082.0000,188
ZC,SA407,2023-07-14 21:28:00,1508.0000,1510.0000,1508.0000,1510.0000,68.0000,102448.0000,245
ZC,SA407,2023-07-14 21:29:00,1510.0000,1511.0000,1510.0000,1511.0000,2.0000,3036.0000,245
ZC,SA407,2023-07-14 21:30:00,1511.0000,1514.0000,1511.0000,1514.0000,1.0000,1518.0000,246
ZC,SA407,2023-07-14 21:31:00,1514.0000,1514.0000,1514.0000,1514.0000,2.0000,3036.0000,246
