市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-02-14 21:01:00,2150.0000,2150.0000,2109.0000,2110.0000,11.0000,23265.0000,11
ZC,SA402,2023-02-14 21:02:00,2110.0000,2114.0000,2110.0000,2114.0000,13.0000,27447.0000,22
ZC,SA402,2023-02-14 21:03:00,2114.0000,2114.0000,2110.0000,2111.0000,6.0000,12648.0000,28
ZC,SA402,2023-02-14 21:04:00,2111.0000,2115.0000,2111.0000,2112.0000,10.0000,21160.0000,38
ZC,SA402,2023-02-14 21:05:00,2112.0000,2114.0000,2110.0000,2111.0000,19.0000,40088.0000,57
ZC,SA402,2023-02-14 21:06:00,2111.0000,2111.0000,2101.0000,2103.0000,44.0000,92619.0000,99
ZC,SA402,2023-02-14 21:07:00,2102.0000,2103.0000,2101.0000,2101.0000,15.0000,31517.0000,111
ZC,SA402,2023-02-14 21:08:00,2101.0000,2102.0000,2100.0000,2102.0000,16.0000,33594.0000,127
ZC,SA402,2023-02-14 21:09:00,2102.0000,2103.0000,2102.0000,2103.0000,18.0000,37926.0000,144
ZC,SA402,2023-02-14 21:10:00,2103.0000,2103.0000,2100.0000,2100.0000,37.0000,77581.0000,180
ZC,SA402,2023-02-14 21:11:00,2100.0000,2101.0000,2100.0000,2100.0000,7.0000,14735.0000,186
ZC,SA402,2023-02-14 21:12:00,2102.0000,2103.0000,2101.0000,2103.0000,16.0000,33680.0000,198
ZC,SA402,2023-02-14 21:13:00,2104.0000,2104.0000,2101.0000,2101.0000,10.0000,21050.0000,207
ZC,SA402,2023-02-14 21:14:00,2101.0000,2103.0000,2101.0000,2102.0000,3.0000,6315.0000,210
ZC,SA402,2023-02-14 21:15:00,2102.0000,2103.0000,2101.0000,2101.0000,23.0000,48167.0000,232
ZC,SA402,2023-02-14 21:16:00,2101.0000,2102.0000,2100.0000,2102.0000,42.0000,88368.0000,273
ZC,SA402,2023-02-14 21:17:00,2102.0000,2102.0000,2099.0000,2100.0000,16.0000,33664.0000,289
ZC,SA402,2023-02-14 21:18:00,2100.0000,2100.0000,2099.0000,2099.0000,15.0000,31239.0000,304
ZC,SA402,2023-02-14 21:19:00,2099.0000,2099.0000,2099.0000,2099.0000,0.0000,0.0000,304
ZC,SA402,2023-02-14 21:20:00,2099.0000,2102.0000,2099.0000,2102.0000,8.0000,16824.0000,308
ZC,SA402,2023-02-14 21:21:00,2103.0000,2103.0000,2101.0000,2103.0000,8.0000,16824.0000,310
